profileId,albumImg1,albumImg2,albumImg3,birthAP,birthCity,birthCountry,birthDate,birthHr,birthMin,birthState,bloodGroup,bodyType,brothers,cast,company,degreeDetails,degreeType,designation,earning,familyCity,familyCountry,familyState,fatherOccupation,gender,heightFt,heightInch,kundaliCharan,kundaliDevak,kundaliGan,kundaliGotr,kundaliNadi,kundaliNakshatra,kundaliRas,manglikStatus,maritalStatus,marriedBrothers,marriedSisters,motherOccupation,motherTongue,nativeCity,nativeCountry,nativeState,physicalStatus,professionalType,profilePic,religion,residingWith,sisters,skinColor,wealth,weight,workCity,workCountry,workState
F0004847,,,,AM,BR4847,BC4847,2/1/2015 0:00,2,15,BS4847,O+,Average,2,Vaisyas,ABC4847,BE4847,Phd,PQR4847,104847,FR4847,FC4847,FS4847,FO4847,Female,6,6,1,Devak4847,Manushya,Gotra4847,Madhya,Nakshatra4847,Ras4847,Low,Widow,2,2,MO4847,Konyak,NR4847,NC4847,NS4847,Abled,Student,NA,Hindu,Friends,2,Fair,Car4847,66,WR4847,WC4847,WS4847
F0004848,,,,PM,BR4848,BC4848,2/2/2015 0:00,2,15,BS4848,O-,Healthy,2,Others,ABC4848,BE4848,Others,PQR4848,104848,FR4848,FC4848,FS4848,FO4848,Female,6,6,1,Devak4848,Rakshas,Gotra4848,Antya,Nakshatra4848,Ras4848,No,Others,2,2,MO4848,Korku,NR4848,NC4848,NS4848,Differently Abled,Other Profession,NA,Jain,Relatives,2,Brown,Car4848,66,WR4848,WC4848,WS4848
F0004849,,,,AM,BR4849,BC4849,2/3/2015 0:00,2,15,BS4849,A+,Athletic,2,Brahmins,ABC4849,BE4849,Diploma,PQR4849,104849,FR4849,FC4849,FS4849,FO4849,Female,6,6,1,Devak4849,Dev,Gotra4849,Adya,Nakshatra4849,Ras4849,Strong,Never Married,2,2,MO4849,Koya,NR4849,NC4849,NS4849,Abled,Service,NA,Muslim,Self,2,Dark Brown,Car4849,66,WR4849,WC4849,WS4849
F0004850,,,,PM,BR4850,BC4850,2/4/2015 0:00,2,15,BS4850,A-,Slim,2,Kshatriyas,ABC4850,BE4850,Graduate,PQR4850,104850,FR4850,FC4850,FS4850,FO4850,Female,6,6,1,Devak4850,Manushya,Gotra4850,Madhya,Nakshatra4850,Ras4850,Medium,Divorced,2,2,MO4850,Kui,NR4850,NC4850,NS4850,Differently Abled,Business,NA,Sikh,Others,2,Black,Car4850,66,WR4850,WC4850,WS4850
F0004851,,,,AM,BR4851,BC4851,2/5/2015 0:00,2,15,BS4851,AB+,Average,2,Pariah-Harijans,ABC4851,BE4851,Engineer,PQR4851,104851,FR4851,FC4851,FS4851,FO4851,Female,6,6,1,Devak4851,Rakshas,Gotra4851,Antya,Nakshatra4851,Ras4851,Low,Widow,2,2,MO4851,Kurukh,NR4851,NC4851,NS4851,Abled,Student,NA,Others,Family,2,Very Fair,Car4851,66,WR4851,WC4851,WS4851
F0004852,,,,PM,BR4852,BC4852,2/6/2015 0:00,2,15,BS4852,AB-,Healthy,2,Sudras,ABC4852,BE4852,Doctor,PQR4852,104852,FR4852,FC4852,FS4852,FO4852,Female,6,6,1,Devak4852,Dev,Gotra4852,Adya,Nakshatra4852,Ras4852,No,Others,2,2,MO4852,Ladakhi,NR4852,NC4852,NS4852,Differently Abled,Other Profession,NA,Buddhist,Friends,2,Fair,Car4852,66,WR4852,WC4852,WS4852
F0004853,,,,AM,BR4853,BC4853,2/7/2015 0:00,2,15,BS4853,B+,Athletic,2,Vaisyas,ABC4853,BE4853,Finance,PQR4853,104853,FR4853,FC4853,FS4853,FO4853,Female,6,6,1,Devak4853,Manushya,Gotra4853,Madhya,Nakshatra4853,Ras4853,Strong,Never Married,2,2,MO4853,Lotha,NR4853,NC4853,NS4853,Abled,Service,NA,Christian,Relatives,2,Brown,Car4853,66,WR4853,WC4853,WS4853
F0004854,,,,PM,BR4854,BC4854,2/8/2015 0:00,2,15,BS4854,B-,Slim,2,Others,ABC4854,BE4854,PostGraduate,PQR4854,104854,FR4854,FC4854,FS4854,FO4854,Female,6,6,1,Devak4854,Rakshas,Gotra4854,Antya,Nakshatra4854,Ras4854,Medium,Divorced,2,2,MO4854,Lushai/Mizo,NR4854,NC4854,NS4854,Differently Abled,Business,NA,Hindu,Self,2,Dark Brown,Car4854,66,WR4854,WC4854,WS4854
F0004855,,,,AM,BR4855,BC4855,2/9/2015 0:00,2,15,BS4855,O+,Average,2,Brahmins,ABC4855,BE4855,Phd,PQR4855,104855,FR4855,FC4855,FS4855,FO4855,Female,6,6,1,Devak4855,Dev,Gotra4855,Adya,Nakshatra4855,Ras4855,Low,Widow,2,2,MO4855,Maithili,NR4855,NC4855,NS4855,Abled,Student,NA,Jain,Others,2,Black,Car4855,66,WR4855,WC4855,WS4855
F0004856,,,,PM,BR4856,BC4856,2/10/2015 0:00,2,15,BS4856,O-,Healthy,2,Kshatriyas,ABC4856,BE4856,Others,PQR4856,104856,FR4856,FC4856,FS4856,FO4856,Female,6,6,1,Devak4856,Manushya,Gotra4856,Madhya,Nakshatra4856,Ras4856,No,Others,2,2,MO4856,Malayalam,NR4856,NC4856,NS4856,Differently Abled,Other Profession,NA,Muslim,Family,2,Very Fair,Car4856,66,WR4856,WC4856,WS4856
F0004857,,,,AM,BR4857,BC4857,2/11/2015 0:00,2,15,BS4857,A+,Athletic,2,Pariah-Harijans,ABC4857,BE4857,Diploma,PQR4857,104857,FR4857,FC4857,FS4857,FO4857,Female,6,6,1,Devak4857,Rakshas,Gotra4857,Antya,Nakshatra4857,Ras4857,Strong,Never Married,2,2,MO4857,Malto,NR4857,NC4857,NS4857,Abled,Service,NA,Sikh,Friends,2,Fair,Car4857,66,WR4857,WC4857,WS4857
F0004858,,,,PM,BR4858,BC4858,2/12/2015 0:00,2,15,BS4858,A-,Slim,2,Sudras,ABC4858,BE4858,Graduate,PQR4858,104858,FR4858,FC4858,FS4858,FO4858,Female,6,6,1,Devak4858,Dev,Gotra4858,Adya,Nakshatra4858,Ras4858,Medium,Divorced,2,2,MO4858,Marathi,NR4858,NC4858,NS4858,Differently Abled,Business,NA,Others,Relatives,2,Brown,Car4858,66,WR4858,WC4858,WS4858
F0004859,,,,AM,BR4859,BC4859,2/13/2015 0:00,2,15,BS4859,AB+,Average,2,Vaisyas,ABC4859,BE4859,Engineer,PQR4859,104859,FR4859,FC4859,FS4859,FO4859,Female,6,6,1,Devak4859,Manushya,Gotra4859,Madhya,Nakshatra4859,Ras4859,Low,Widow,2,2,MO4859,Meitei/Manipuri,NR4859,NC4859,NS4859,Abled,Student,NA,Buddhist,Self,2,Dark Brown,Car4859,66,WR4859,WC4859,WS4859
F0004860,,,,PM,BR4860,BC4860,2/14/2015 0:00,2,15,BS4860,AB-,Healthy,2,Others,ABC4860,BE4860,Doctor,PQR4860,104860,FR4860,FC4860,FS4860,FO4860,Female,6,6,1,Devak4860,Rakshas,Gotra4860,Antya,Nakshatra4860,Ras4860,No,Others,2,2,MO4860,Miri/Mishing,NR4860,NC4860,NS4860,Differently Abled,Other Profession,NA,Christian,Others,2,Black,Car4860,66,WR4860,WC4860,WS4860
F0004861,,,,AM,BR4861,BC4861,2/15/2015 0:00,2,15,BS4861,B+,Athletic,2,Brahmins,ABC4861,BE4861,Finance,PQR4861,104861,FR4861,FC4861,FS4861,FO4861,Female,6,6,1,Devak4861,Dev,Gotra4861,Adya,Nakshatra4861,Ras4861,Strong,Never Married,2,2,MO4861,Munda,NR4861,NC4861,NS4861,Abled,Service,NA,Hindu,Family,2,Very Fair,Car4861,66,WR4861,WC4861,WS4861
F0004862,,,,PM,BR4862,BC4862,2/16/2015 0:00,2,15,BS4862,B-,Slim,2,Kshatriyas,ABC4862,BE4862,PostGraduate,PQR4862,104862,FR4862,FC4862,FS4862,FO4862,Female,6,6,1,Devak4862,Manushya,Gotra4862,Madhya,Nakshatra4862,Ras4862,Medium,Divorced,2,2,MO4862,Mundari,NR4862,NC4862,NS4862,Differently Abled,Business,NA,Jain,Friends,2,Fair,Car4862,66,WR4862,WC4862,WS4862
F0004863,,,,AM,BR4863,BC4863,2/17/2015 0:00,2,15,BS4863,O+,Average,2,Pariah-Harijans,ABC4863,BE4863,Phd,PQR4863,104863,FR4863,FC4863,FS4863,FO4863,Female,6,6,1,Devak4863,Rakshas,Gotra4863,Antya,Nakshatra4863,Ras4863,Low,Widow,2,2,MO4863,Nepali,NR4863,NC4863,NS4863,Abled,Student,NA,Muslim,Relatives,2,Brown,Car4863,66,WR4863,WC4863,WS4863
F0004864,,,,PM,BR4864,BC4864,2/18/2015 0:00,2,15,BS4864,O-,Healthy,2,Sudras,ABC4864,BE4864,Others,PQR4864,104864,FR4864,FC4864,FS4864,FO4864,Female,6,6,1,Devak4864,Dev,Gotra4864,Adya,Nakshatra4864,Ras4864,No,Others,2,2,MO4864,Nissi/Dafla,NR4864,NC4864,NS4864,Differently Abled,Other Profession,NA,Sikh,Self,2,Dark Brown,Car4864,66,WR4864,WC4864,WS4864
F0004865,,,,AM,BR4865,BC4865,2/19/2015 0:00,2,15,BS4865,A+,Athletic,2,Vaisyas,ABC4865,BE4865,Diploma,PQR4865,104865,FR4865,FC4865,FS4865,FO4865,Female,6,6,1,Devak4865,Manushya,Gotra4865,Madhya,Nakshatra4865,Ras4865,Strong,Never Married,2,2,MO4865,Odia,NR4865,NC4865,NS4865,Abled,Service,NA,Others,Others,2,Black,Car4865,66,WR4865,WC4865,WS4865
F0004866,,,,PM,BR4866,BC4866,2/20/2015 0:00,2,15,BS4866,A-,Slim,2,Others,ABC4866,BE4866,Graduate,PQR4866,104866,FR4866,FC4866,FS4866,FO4866,Female,6,6,1,Devak4866,Rakshas,Gotra4866,Antya,Nakshatra4866,Ras4866,Medium,Divorced,2,2,MO4866,Phom,NR4866,NC4866,NS4866,Differently Abled,Business,NA,Buddhist,Family,2,Very Fair,Car4866,66,WR4866,WC4866,WS4866
F0004867,,,,AM,BR4867,BC4867,2/21/2015 0:00,2,15,BS4867,AB+,Average,2,Brahmins,ABC4867,BE4867,Engineer,PQR4867,104867,FR4867,FC4867,FS4867,FO4867,Female,6,6,1,Devak4867,Dev,Gotra4867,Adya,Nakshatra4867,Ras4867,Low,Widow,2,2,MO4867,Punjabi,NR4867,NC4867,NS4867,Abled,Student,NA,Christian,Friends,2,Fair,Car4867,66,WR4867,WC4867,WS4867
F0004868,,,,PM,BR4868,BC4868,2/22/2015 0:00,2,15,BS4868,AB-,Healthy,2,Kshatriyas,ABC4868,BE4868,Doctor,PQR4868,104868,FR4868,FC4868,FS4868,FO4868,Female,6,6,1,Devak4868,Manushya,Gotra4868,Madhya,Nakshatra4868,Ras4868,No,Others,2,2,MO4868,Rabha,NR4868,NC4868,NS4868,Differently Abled,Other Profession,NA,Hindu,Relatives,2,Brown,Car4868,66,WR4868,WC4868,WS4868
F0004869,,,,AM,BR4869,BC4869,2/23/2015 0:00,2,15,BS4869,B+,Athletic,2,Pariah-Harijans,ABC4869,BE4869,Finance,PQR4869,104869,FR4869,FC4869,FS4869,FO4869,Female,6,6,1,Devak4869,Rakshas,Gotra4869,Antya,Nakshatra4869,Ras4869,Strong,Never Married,2,2,MO4869,Santali,NR4869,NC4869,NS4869,Abled,Service,NA,Jain,Self,2,Dark Brown,Car4869,66,WR4869,WC4869,WS4869
F0004870,,,,PM,BR4870,BC4870,2/24/2015 0:00,2,15,BS4870,B-,Slim,2,Sudras,ABC4870,BE4870,PostGraduate,PQR4870,104870,FR4870,FC4870,FS4870,FO4870,Female,6,6,1,Devak4870,Dev,Gotra4870,Adya,Nakshatra4870,Ras4870,Medium,Divorced,2,2,MO4870,Savara,NR4870,NC4870,NS4870,Differently Abled,Business,NA,Muslim,Others,2,Black,Car4870,66,WR4870,WC4870,WS4870
F0004871,,,,AM,BR4871,BC4871,2/25/2015 0:00,2,15,BS4871,O+,Average,2,Vaisyas,ABC4871,BE4871,Phd,PQR4871,104871,FR4871,FC4871,FS4871,FO4871,Female,6,6,1,Devak4871,Manushya,Gotra4871,Madhya,Nakshatra4871,Ras4871,Low,Widow,2,2,MO4871,ema,NR4871,NC4871,NS4871,Abled,Student,NA,Sikh,Family,2,Very Fair,Car4871,66,WR4871,WC4871,WS4871
F0004872,,,,PM,BR4872,BC4872,2/26/2015 0:00,2,15,BS4872,O-,Healthy,2,Others,ABC4872,BE4872,Others,PQR4872,104872,FR4872,FC4872,FS4872,FO4872,Female,6,6,1,Devak4872,Rakshas,Gotra4872,Antya,Nakshatra4872,Ras4872,No,Others,2,2,MO4872,Sindhi,NR4872,NC4872,NS4872,Differently Abled,Other Profession,NA,Others,Friends,2,Fair,Car4872,66,WR4872,WC4872,WS4872
F0004873,,,,AM,BR4873,BC4873,2/27/2015 0:00,2,15,BS4873,A+,Athletic,2,Brahmins,ABC4873,BE4873,Diploma,PQR4873,104873,FR4873,FC4873,FS4873,FO4873,Female,6,6,1,Devak4873,Dev,Gotra4873,Adya,Nakshatra4873,Ras4873,Strong,Never Married,2,2,MO4873,Tamil,NR4873,NC4873,NS4873,Abled,Service,NA,Buddhist,Relatives,2,Brown,Car4873,66,WR4873,WC4873,WS4873
F0004874,,,,PM,BR4874,BC4874,2/28/2015 0:00,2,15,BS4874,A-,Slim,2,Kshatriyas,ABC4874,BE4874,Graduate,PQR4874,104874,FR4874,FC4874,FS4874,FO4874,Female,6,6,1,Devak4874,Manushya,Gotra4874,Madhya,Nakshatra4874,Ras4874,Medium,Divorced,2,2,MO4874,Tangkhul,NR4874,NC4874,NS4874,Differently Abled,Business,NA,Christian,Self,2,Dark Brown,Car4874,66,WR4874,WC4874,WS4874
F0004875,,,,AM,BR4875,BC4875,3/1/2015 0:00,2,15,BS4875,AB+,Average,2,Pariah-Harijans,ABC4875,BE4875,Engineer,PQR4875,104875,FR4875,FC4875,FS4875,FO4875,Female,6,6,1,Devak4875,Rakshas,Gotra4875,Antya,Nakshatra4875,Ras4875,Low,Widow,2,2,MO4875,Telugu,NR4875,NC4875,NS4875,Abled,Student,NA,Hindu,Others,2,Black,Car4875,66,WR4875,WC4875,WS4875
F0004876,,,,PM,BR4876,BC4876,3/2/2015 0:00,2,15,BS4876,AB-,Healthy,2,Sudras,ABC4876,BE4876,Doctor,PQR4876,104876,FR4876,FC4876,FS4876,FO4876,Female,6,6,1,Devak4876,Dev,Gotra4876,Adya,Nakshatra4876,Ras4876,No,Others,2,2,MO4876,Thado,NR4876,NC4876,NS4876,Differently Abled,Other Profession,NA,Jain,Family,2,Very Fair,Car4876,66,WR4876,WC4876,WS4876
F0004877,,,,AM,BR4877,BC4877,3/3/2015 0:00,2,15,BS4877,B+,Athletic,2,Vaisyas,ABC4877,BE4877,Finance,PQR4877,104877,FR4877,FC4877,FS4877,FO4877,Female,6,6,1,Devak4877,Manushya,Gotra4877,Madhya,Nakshatra4877,Ras4877,Strong,Never Married,2,2,MO4877,Tripuri,NR4877,NC4877,NS4877,Abled,Service,NA,Muslim,Friends,2,Fair,Car4877,66,WR4877,WC4877,WS4877
F0004878,,,,PM,BR4878,BC4878,3/4/2015 0:00,2,15,BS4878,B-,Slim,2,Others,ABC4878,BE4878,PostGraduate,PQR4878,104878,FR4878,FC4878,FS4878,FO4878,Female,6,6,1,Devak4878,Rakshas,Gotra4878,Antya,Nakshatra4878,Ras4878,Medium,Divorced,2,2,MO4878,Tulu,NR4878,NC4878,NS4878,Differently Abled,Business,NA,Sikh,Relatives,2,Brown,Car4878,66,WR4878,WC4878,WS4878
F0004879,,,,AM,BR4879,BC4879,3/5/2015 0:00,2,15,BS4879,O+,Average,2,Brahmins,ABC4879,BE4879,Phd,PQR4879,104879,FR4879,FC4879,FS4879,FO4879,Female,6,6,1,Devak4879,Dev,Gotra4879,Adya,Nakshatra4879,Ras4879,Low,Widow,2,2,MO4879,Urdu,NR4879,NC4879,NS4879,Abled,Student,NA,Others,Self,2,Dark Brown,Car4879,66,WR4879,WC4879,WS4879
F0004880,,,,PM,BR4880,BC4880,3/6/2015 0:00,2,15,BS4880,O-,Healthy,2,Kshatriyas,ABC4880,BE4880,Others,PQR4880,104880,FR4880,FC4880,FS4880,FO4880,Female,6,6,1,Devak4880,Manushya,Gotra4880,Madhya,Nakshatra4880,Ras4880,No,Others,2,2,MO4880,Others,NR4880,NC4880,NS4880,Differently Abled,Other Profession,NA,Buddhist,Others,2,Black,Car4880,66,WR4880,WC4880,WS4880
F0004881,,,,AM,BR4881,BC4881,3/7/2015 0:00,2,15,BS4881,A+,Athletic,2,Pariah-Harijans,ABC4881,BE4881,Diploma,PQR4881,104881,FR4881,FC4881,FS4881,FO4881,Female,6,6,1,Devak4881,Rakshas,Gotra4881,Antya,Nakshatra4881,Ras4881,Strong,Never Married,2,2,MO4881,Adi,NR4881,NC4881,NS4881,Abled,Service,NA,Christian,Family,2,Very Fair,Car4881,66,WR4881,WC4881,WS4881
F0004882,,,,PM,BR4882,BC4882,3/8/2015 0:00,2,15,BS4882,A-,Slim,2,Sudras,ABC4882,BE4882,Graduate,PQR4882,104882,FR4882,FC4882,FS4882,FO4882,Female,6,6,1,Devak4882,Dev,Gotra4882,Adya,Nakshatra4882,Ras4882,Medium,Divorced,2,2,MO4882,Angami,NR4882,NC4882,NS4882,Differently Abled,Business,NA,Hindu,Friends,2,Fair,Car4882,66,WR4882,WC4882,WS4882
F0004883,,,,AM,BR4883,BC4883,3/9/2015 0:00,2,15,BS4883,AB+,Average,2,Vaisyas,ABC4883,BE4883,Engineer,PQR4883,104883,FR4883,FC4883,FS4883,FO4883,Female,6,6,1,Devak4883,Manushya,Gotra4883,Madhya,Nakshatra4883,Ras4883,Low,Widow,2,2,MO4883,Ao,NR4883,NC4883,NS4883,Abled,Student,NA,Jain,Relatives,2,Brown,Car4883,66,WR4883,WC4883,WS4883
F0004884,,,,PM,BR4884,BC4884,3/10/2015 0:00,2,15,BS4884,AB-,Healthy,2,Others,ABC4884,BE4884,Doctor,PQR4884,104884,FR4884,FC4884,FS4884,FO4884,Female,6,6,1,Devak4884,Rakshas,Gotra4884,Antya,Nakshatra4884,Ras4884,No,Others,2,2,MO4884,Assamese,NR4884,NC4884,NS4884,Differently Abled,Other Profession,NA,Muslim,Self,2,Dark Brown,Car4884,66,WR4884,WC4884,WS4884
F0004885,,,,AM,BR4885,BC4885,3/11/2015 0:00,2,15,BS4885,B+,Athletic,2,Brahmins,ABC4885,BE4885,Finance,PQR4885,104885,FR4885,FC4885,FS4885,FO4885,Female,6,6,1,Devak4885,Dev,Gotra4885,Adya,Nakshatra4885,Ras4885,Strong,Never Married,2,2,MO4885,Bengali,NR4885,NC4885,NS4885,Abled,Service,NA,Sikh,Others,2,Black,Car4885,66,WR4885,WC4885,WS4885
F0004886,,,,PM,BR4886,BC4886,3/12/2015 0:00,2,15,BS4886,B-,Slim,2,Kshatriyas,ABC4886,BE4886,PostGraduate,PQR4886,104886,FR4886,FC4886,FS4886,FO4886,Female,6,6,1,Devak4886,Manushya,Gotra4886,Madhya,Nakshatra4886,Ras4886,Medium,Divorced,2,2,MO4886,Bhili/Bhilodi,NR4886,NC4886,NS4886,Differently Abled,Business,NA,Others,Family,2,Very Fair,Car4886,66,WR4886,WC4886,WS4886
F0004887,,,,AM,BR4887,BC4887,3/13/2015 0:00,2,15,BS4887,O+,Average,2,Pariah-Harijans,ABC4887,BE4887,Phd,PQR4887,104887,FR4887,FC4887,FS4887,FO4887,Female,6,6,1,Devak4887,Rakshas,Gotra4887,Antya,Nakshatra4887,Ras4887,Low,Widow,2,2,MO4887,Bodo,NR4887,NC4887,NS4887,Abled,Student,NA,Buddhist,Friends,2,Fair,Car4887,66,WR4887,WC4887,WS4887
F0004888,,,,PM,BR4888,BC4888,3/14/2015 0:00,2,15,BS4888,O-,Healthy,2,Sudras,ABC4888,BE4888,Others,PQR4888,104888,FR4888,FC4888,FS4888,FO4888,Female,6,6,1,Devak4888,Dev,Gotra4888,Adya,Nakshatra4888,Ras4888,No,Others,2,2,MO4888,Coorgi/Kodagu,NR4888,NC4888,NS4888,Differently Abled,Other Profession,NA,Christian,Relatives,2,Brown,Car4888,66,WR4888,WC4888,WS4888
F0004889,,,,AM,BR4889,BC4889,3/15/2015 0:00,2,15,BS4889,A+,Athletic,2,Vaisyas,ABC4889,BE4889,Diploma,PQR4889,104889,FR4889,FC4889,FS4889,FO4889,Female,6,6,1,Devak4889,Manushya,Gotra4889,Madhya,Nakshatra4889,Ras4889,Strong,Never Married,2,2,MO4889,Dimasa,NR4889,NC4889,NS4889,Abled,Service,NA,Hindu,Self,2,Dark Brown,Car4889,66,WR4889,WC4889,WS4889
F0004890,,,,PM,BR4890,BC4890,3/16/2015 0:00,2,15,BS4890,A-,Slim,2,Others,ABC4890,BE4890,Graduate,PQR4890,104890,FR4890,FC4890,FS4890,FO4890,Female,6,6,1,Devak4890,Rakshas,Gotra4890,Antya,Nakshatra4890,Ras4890,Medium,Divorced,2,2,MO4890,Dogri,NR4890,NC4890,NS4890,Differently Abled,Business,NA,Jain,Others,2,Black,Car4890,66,WR4890,WC4890,WS4890
F0004891,,,,AM,BR4891,BC4891,3/17/2015 0:00,2,15,BS4891,AB+,Average,2,Brahmins,ABC4891,BE4891,Engineer,PQR4891,104891,FR4891,FC4891,FS4891,FO4891,Female,6,6,1,Devak4891,Dev,Gotra4891,Adya,Nakshatra4891,Ras4891,Low,Widow,2,2,MO4891,English,NR4891,NC4891,NS4891,Abled,Student,NA,Muslim,Family,2,Very Fair,Car4891,66,WR4891,WC4891,WS4891
F0004892,,,,PM,BR4892,BC4892,3/18/2015 0:00,2,15,BS4892,AB-,Healthy,2,Kshatriyas,ABC4892,BE4892,Doctor,PQR4892,104892,FR4892,FC4892,FS4892,FO4892,Female,6,6,1,Devak4892,Manushya,Gotra4892,Madhya,Nakshatra4892,Ras4892,No,Others,2,2,MO4892,Garo,NR4892,NC4892,NS4892,Differently Abled,Other Profession,NA,Sikh,Friends,2,Fair,Car4892,66,WR4892,WC4892,WS4892
F0004893,,,,AM,BR4893,BC4893,3/19/2015 0:00,2,15,BS4893,B+,Athletic,2,Pariah-Harijans,ABC4893,BE4893,Finance,PQR4893,104893,FR4893,FC4893,FS4893,FO4893,Female,6,6,1,Devak4893,Rakshas,Gotra4893,Antya,Nakshatra4893,Ras4893,Strong,Never Married,2,2,MO4893,Gondi,NR4893,NC4893,NS4893,Abled,Service,NA,Others,Relatives,2,Brown,Car4893,66,WR4893,WC4893,WS4893
F0004894,,,,PM,BR4894,BC4894,3/20/2015 0:00,2,15,BS4894,B-,Slim,2,Sudras,ABC4894,BE4894,PostGraduate,PQR4894,104894,FR4894,FC4894,FS4894,FO4894,Female,6,6,1,Devak4894,Dev,Gotra4894,Adya,Nakshatra4894,Ras4894,Medium,Divorced,2,2,MO4894,Gujarati,NR4894,NC4894,NS4894,Differently Abled,Business,NA,Buddhist,Self,2,Dark Brown,Car4894,66,WR4894,WC4894,WS4894
F0004895,,,,AM,BR4895,BC4895,3/21/2015 0:00,2,15,BS4895,O+,Average,2,Vaisyas,ABC4895,BE4895,Phd,PQR4895,104895,FR4895,FC4895,FS4895,FO4895,Female,6,6,1,Devak4895,Manushya,Gotra4895,Madhya,Nakshatra4895,Ras4895,Low,Widow,2,2,MO4895,Halabi,NR4895,NC4895,NS4895,Abled,Student,NA,Christian,Others,2,Black,Car4895,66,WR4895,WC4895,WS4895
F0004896,,,,PM,BR4896,BC4896,3/22/2015 0:00,2,15,BS4896,O-,Healthy,2,Others,ABC4896,BE4896,Others,PQR4896,104896,FR4896,FC4896,FS4896,FO4896,Female,6,6,1,Devak4896,Rakshas,Gotra4896,Antya,Nakshatra4896,Ras4896,No,Others,2,2,MO4896,Hindi,NR4896,NC4896,NS4896,Differently Abled,Other Profession,NA,Hindu,Family,2,Very Fair,Car4896,66,WR4896,WC4896,WS4896
F0004897,,,,AM,BR4897,BC4897,3/23/2015 0:00,2,15,BS4897,A+,Athletic,2,Brahmins,ABC4897,BE4897,Diploma,PQR4897,104897,FR4897,FC4897,FS4897,FO4897,Female,6,6,1,Devak4897,Dev,Gotra4897,Adya,Nakshatra4897,Ras4897,Strong,Never Married,2,2,MO4897,Ho,NR4897,NC4897,NS4897,Abled,Service,NA,Jain,Friends,2,Fair,Car4897,66,WR4897,WC4897,WS4897
F0004898,,,,PM,BR4898,BC4898,3/24/2015 0:00,2,15,BS4898,A-,Slim,2,Kshatriyas,ABC4898,BE4898,Graduate,PQR4898,104898,FR4898,FC4898,FS4898,FO4898,Female,6,6,1,Devak4898,Manushya,Gotra4898,Madhya,Nakshatra4898,Ras4898,Medium,Divorced,2,2,MO4898,Kannada,NR4898,NC4898,NS4898,Differently Abled,Business,NA,Muslim,Relatives,2,Brown,Car4898,66,WR4898,WC4898,WS4898
F0004899,,,,AM,BR4899,BC4899,3/25/2015 0:00,2,15,BS4899,AB+,Average,2,Pariah-Harijans,ABC4899,BE4899,Engineer,PQR4899,104899,FR4899,FC4899,FS4899,FO4899,Female,6,6,1,Devak4899,Rakshas,Gotra4899,Antya,Nakshatra4899,Ras4899,Low,Widow,2,2,MO4899,Karbi/Mikir,NR4899,NC4899,NS4899,Abled,Student,NA,Sikh,Self,2,Dark Brown,Car4899,66,WR4899,WC4899,WS4899
F0004900,,,,PM,BR4900,BC4900,3/26/2015 0:00,2,15,BS4900,AB-,Healthy,2,Sudras,ABC4900,BE4900,Doctor,PQR4900,104900,FR4900,FC4900,FS4900,FO4900,Female,6,6,1,Devak4900,Dev,Gotra4900,Adya,Nakshatra4900,Ras4900,No,Others,2,2,MO4900,Kashmiri,NR4900,NC4900,NS4900,Differently Abled,Other Profession,NA,Others,Others,2,Black,Car4900,66,WR4900,WC4900,WS4900
F0004901,,,,AM,BR4901,BC4901,3/27/2015 0:00,2,15,BS4901,B+,Athletic,2,Vaisyas,ABC4901,BE4901,Finance,PQR4901,104901,FR4901,FC4901,FS4901,FO4901,Female,6,6,1,Devak4901,Manushya,Gotra4901,Madhya,Nakshatra4901,Ras4901,Strong,Never Married,2,2,MO4901,Khandeshi,NR4901,NC4901,NS4901,Abled,Service,NA,Buddhist,Family,2,Very Fair,Car4901,66,WR4901,WC4901,WS4901
F0004902,,,,PM,BR4902,BC4902,3/28/2015 0:00,2,15,BS4902,B-,Slim,2,Others,ABC4902,BE4902,PostGraduate,PQR4902,104902,FR4902,FC4902,FS4902,FO4902,Female,6,6,1,Devak4902,Rakshas,Gotra4902,Antya,Nakshatra4902,Ras4902,Medium,Divorced,2,2,MO4902,Kharia,NR4902,NC4902,NS4902,Differently Abled,Business,NA,Christian,Friends,2,Fair,Car4902,66,WR4902,WC4902,WS4902
F0004903,,,,AM,BR4903,BC4903,3/29/2015 0:00,2,15,BS4903,O+,Average,2,Brahmins,ABC4903,BE4903,Phd,PQR4903,104903,FR4903,FC4903,FS4903,FO4903,Female,6,6,1,Devak4903,Dev,Gotra4903,Adya,Nakshatra4903,Ras4903,Low,Widow,2,2,MO4903,Khasi,NR4903,NC4903,NS4903,Abled,Student,NA,Hindu,Relatives,2,Brown,Car4903,66,WR4903,WC4903,WS4903
F0004904,,,,PM,BR4904,BC4904,3/30/2015 0:00,2,15,BS4904,O-,Healthy,2,Kshatriyas,ABC4904,BE4904,Others,PQR4904,104904,FR4904,FC4904,FS4904,FO4904,Female,6,6,1,Devak4904,Manushya,Gotra4904,Madhya,Nakshatra4904,Ras4904,No,Others,2,2,MO4904,Khond/Kondh,NR4904,NC4904,NS4904,Differently Abled,Other Profession,NA,Jain,Self,2,Dark Brown,Car4904,66,WR4904,WC4904,WS4904
